"Tag.number","Sex","Carapace.length","Release.latitude","Release.longitude","Release.date","Labels","Recapture.latitude","Recapture.longitude","Recapture.date","Days.between.captures","num","Progress","Size.at.release","Size.at.recapture","Size"
"191016","Male",57.6,-29.48243167,114.9590817,"2018-05-08","Tag 191016. A Male lobster, first caught on  2018-05-08 (57.6 mm).",NA,NA,NA,NA,1,0.04,"Sub-legal","Sub-legal","Sub-legal"
"191016","Male",61.2,-29.48267,114.95933,"2018-05-08","Tag 191016. At liberty for 97 days before being caught again on 2018-08-13 (61.2 mm).",-29.48267,114.95933,"2018-08-13",97,2,0.08,"Sub-legal","Sub-legal","Sub-legal"
"191033","Male",45.6,-29.48466167,114.9556467,"2018-05-08","Tag 191033. A Male lobster, first caught on  2018-05-08 (45.6 mm).",NA,NA,NA,NA,3,0.12,"Sub-legal","Sub-legal","Sub-legal"
"191033","Male",47.5,-29.48488,114.95561,"2018-05-08","Tag 191033. At liberty for 60 days before being caught again on 2018-07-07 (47.5 mm).",-29.48488,114.95561,"2018-07-07",60,4,0.16,"Sub-legal","Sub-legal","Sub-legal"
"191033","Male",51,-29.48475,114.9555,"2018-07-07","Tag 191033. At liberty for 69 days before being caught again on 2018-09-14 (51 mm).",-29.48475,114.9555,"2018-09-14",69,5,0.2,"Sub-legal","Sub-legal","Sub-legal"
"191039","Female",40.4,-29.42218333,114.895545,"2018-05-08","Tag 191039. A Female lobster, first caught on  2018-05-08 (40.4 mm).",NA,NA,NA,NA,6,0.24,"Sub-legal","Sub-legal","Sub-legal"
"191039","Female",49.5,-29.422085,114.89577,"2018-05-08","Tag 191039. At liberty for 212 days before being caught again on 2018-12-06 (49.5 mm).",-29.422085,114.89577,"2018-12-06",212,7,0.29,"Sub-legal","Sub-legal","Sub-legal"
"191048","Female",40.9,-29.41985667,114.8975467,"2018-05-08","Tag 191048. A Female lobster, first caught on  2018-05-08 (40.9 mm).",NA,NA,NA,NA,8,0.33,"Sub-legal","Sub-legal","Sub-legal"
"191048","Female",50.4,-29.42018333,114.8974083,"2018-05-08","Tag 191048. At liberty for 34 days before being caught again on 2018-06-11 (50.4 mm).",-29.42018333,114.8974083,"2018-06-11",34,9,0.37,"Sub-legal","Sub-legal","Sub-legal"
"191048","Female",50,-29.42019,114.8976,"2018-06-11","Tag 191048. At liberty for 97 days before being caught again on 2018-09-16 (50 mm).",-29.42019,114.8976,"2018-09-16",97,10,0.41,"Sub-legal","Sub-legal","Sub-legal"
"191048","Female",49.9,-29.42026,114.8977,"2018-09-16","Tag 191048. At liberty for 1 days before being caught again on 2018-09-17 (49.9 mm).",-29.42026,114.8977,"2018-09-17",1,11,0.45,"Sub-legal","Sub-legal","Sub-legal"
"191049","Female",40.8,-29.41985667,114.8975467,"2018-05-08","Tag 191049. A Female lobster, first caught on  2018-05-08 (40.8 mm).",NA,NA,NA,NA,12,0.49,"Sub-legal","Sub-legal","Sub-legal"
"191049","Female",52.8,-29.42018,114.89775,"2018-05-08","Tag 191049. At liberty for 100 days before being caught again on 2018-08-16 (52.8 mm).",-29.42018,114.89775,"2018-08-16",100,13,0.53,"Sub-legal","Sub-legal","Sub-legal"
"191073","Male",72.5,-29.21595152,114.8878359,"2018-05-08","Tag 191073. A Male lobster, first caught on  2018-05-08 (72.5 mm).",NA,NA,NA,NA,14,0.57,"Sub-legal","Sub-legal","Sub-legal"
"191073","Male",73.7,-29.21713,114.8878783,"2018-05-08","Tag 191073. At liberty for 1 days before being caught again on 2018-05-09 (73.7 mm).",-29.21713,114.8878783,"2018-05-09",1,15,0.61,"Sub-legal","Sub-legal","Sub-legal"
"191081","Male",56.5,-29.216695,114.8875617,"2018-05-08","Tag 191081. A Male lobster, first caught on  2018-05-08 (56.5 mm).",NA,NA,NA,NA,16,0.65,"Sub-legal","Sub-legal","Sub-legal"
"191081","Male",56.4,-29.21598667,114.88795,"2018-05-08","Tag 191081. At liberty for 1 days before being caught again on 2018-05-09 (56.4 mm).",-29.21598667,114.88795,"2018-05-09",1,17,0.69,"Sub-legal","Sub-legal","Sub-legal"
"191098","Female",56.6,-29.2145563,114.8874305,"2018-05-08","Tag 191098. A Female lobster, first caught on  2018-05-08 (56.6 mm).",NA,NA,NA,NA,18,0.73,"Sub-legal","Sub-legal","Sub-legal"
"191098","Female",56.5,-29.215525,114.888185,"2018-05-08","Tag 191098. At liberty for 1 days before being caught again on 2018-05-09 (56.5 mm).",-29.215525,114.888185,"2018-05-09",1,19,0.77,"Sub-legal","Sub-legal","Sub-legal"
"191128","Female",61.2,-29.22016333,114.889825,"2018-05-08","Tag 191128. A Female lobster, first caught on  2018-05-08 (61.2 mm).",NA,NA,NA,NA,20,0.81,"Sub-legal","Sub-legal","Sub-legal"
"191128","Female",60.6,-29.22019,114.88938,"2018-05-08","Tag 191128. At liberty for 1 days before being caught again on 2018-05-09 (60.6 mm).",-29.22019,114.88938,"2018-05-09",1,21,0.86,"Sub-legal","Sub-legal","Sub-legal"
"191136","Female",51.4,-29.21943,114.8891633,"2018-05-08","Tag 191136. A Female lobster, first caught on  2018-05-08 (51.4 mm).",NA,NA,NA,NA,22,0.9,"Sub-legal","Sub-legal","Sub-legal"
"191136","Female",51.4,-29.21938833,114.889235,"2018-05-08","Tag 191136. At liberty for 1 days before being caught again on 2018-05-09 (51.4 mm).",-29.21938833,114.889235,"2018-05-09",1,23,0.94,"Sub-legal","Sub-legal","Sub-legal"
"191148","Female",58.3,-29.21843167,114.8881917,"2018-05-08","Tag 191148. A Female lobster, first caught on  2018-05-08 (58.3 mm).",NA,NA,NA,NA,24,0.98,"Sub-legal","Sub-legal","Sub-legal"
"191148","Female",58.6,-29.21844167,114.888355,"2018-05-08","Tag 191148. At liberty for 1 days before being caught again on 2018-05-09 (58.6 mm).",-29.21844167,114.888355,"2018-05-09",1,25,1.02,"Sub-legal","Sub-legal","Sub-legal"
"191162","Female",55.2,-29.21713,114.8878783,"2018-05-09","Tag 191162. A Female lobster, first caught on  2018-05-09 (55.2 mm).",NA,NA,NA,NA,26,1.06,"Sub-legal","Sub-legal","Sub-legal"
"191162","Female",69.5,-29.3419171,114.8746565,"2018-05-09","Tag 191162. At liberty for 210 days before being caught again on 2018-12-05 (69.5 mm).",-29.3419171,114.8746565,"2018-12-05",210,27,1.1,"Sub-legal","Sub-legal","Sub-legal"
"191207","Female",52.9,-29.42264667,114.8976733,"2018-05-09","Tag 191207. A Female lobster, first caught on  2018-05-09 (52.9 mm).",NA,NA,NA,NA,28,1.14,"Sub-legal","Sub-legal","Sub-legal"
"191207","Female",53.6,-29.42210833,114.8951767,"2018-05-09","Tag 191207. At liberty for 33 days before being caught again on 2018-06-11 (53.6 mm).",-29.42210833,114.8951767,"2018-06-11",33,29,1.18,"Sub-legal","Sub-legal","Sub-legal"
"191208","Female",50.9,-29.42264667,114.8976733,"2018-05-09","Tag 191208. A Female lobster, first caught on  2018-05-09 (50.9 mm).",NA,NA,NA,NA,30,1.22,"Sub-legal","Sub-legal","Sub-legal"
"191208","Female",55.2,-29.42347,114.89525,"2018-05-09","Tag 191208. At liberty for 98 days before being caught again on 2018-08-15 (55.2 mm).",-29.42347,114.89525,"2018-08-15",98,31,1.26,"Sub-legal","Sub-legal","Sub-legal"
"191208","Female",55,-29.42345,114.8952,"2018-08-15","Tag 191208. At liberty for 1 days before being caught again on 2018-08-16 (55 mm).",-29.42345,114.8952,"2018-08-16",1,32,1.3,"Sub-legal","Sub-legal","Sub-legal"
"191211","Male",60.4,-29.42264667,114.8976733,"2018-05-09","Tag 191211. A Male lobster, first caught on  2018-05-09 (60.4 mm).",NA,NA,NA,NA,33,1.34,"Sub-legal","Sub-legal","Sub-legal"
"191211","Male",61.6,-29.42261667,114.8974733,"2018-05-09","Tag 191211. At liberty for 34 days before being caught again on 2018-06-12 (61.6 mm).",-29.42261667,114.8974733,"2018-06-12",34,34,1.39,"Sub-legal","Sub-legal","Sub-legal"
"191211","Male",60.5,-29.42334,114.89514,"2018-06-12","Tag 191211. At liberty for 24 days before being caught again on 2018-07-06 (60.5 mm).",-29.42334,114.89514,"2018-07-06",24,35,1.43,"Sub-legal","Sub-legal","Sub-legal"
"191259","Female",58.3,-29.42109167,114.8951633,"2018-05-09","Tag 191259. A Female lobster, first caught on  2018-05-09 (58.3 mm).",NA,NA,NA,NA,36,1.47,"Sub-legal","Sub-legal","Sub-legal"
"191259","Female",63.3,-29.42135,114.8946,"2018-05-09","Tag 191259. At liberty for 130 days before being caught again on 2018-09-16 (63.3 mm).",-29.42135,114.8946,"2018-09-16",130,37,1.51,"Sub-legal","Sub-legal","Sub-legal"
"191261","Male",53.5,-29.48233535,114.9592736,"2018-05-09","Tag 191261. A Male lobster, first caught on  2018-05-09 (53.5 mm).",NA,NA,NA,NA,38,1.55,"Sub-legal","Sub-legal","Sub-legal"
"191261","Male",58.5,-29.48259,114.95906,"2018-05-09","Tag 191261. At liberty for 96 days before being caught again on 2018-08-13 (58.5 mm).",-29.48259,114.95906,"2018-08-13",96,39,1.59,"Sub-legal","Sub-legal","Sub-legal"
"191261","Male",59,-29.48219,114.9592,"2018-08-13","Tag 191261. At liberty for 32 days before being caught again on 2018-09-14 (59 mm).",-29.48219,114.9592,"2018-09-14",32,40,1.63,"Sub-legal","Sub-legal","Sub-legal"
"191261","Male",58.5,-29.48238,114.9593,"2018-09-14","Tag 191261. At liberty for 54 days before being caught again on 2018-11-07 (58.5 mm).",-29.48238,114.9593,"2018-11-07",54,41,1.67,"Sub-legal","Sub-legal","Sub-legal"
"191264","Male",55.8,-29.53827333,114.952565,"2018-05-09","Tag 191264. A Male lobster, first caught on  2018-05-09 (55.8 mm).",NA,NA,NA,NA,42,1.71,"Sub-legal","Sub-legal","Sub-legal"
"191264","Male",56.2,-29.53816,114.95275,"2018-05-09","Tag 191264. At liberty for 96 days before being caught again on 2018-08-13 (56.2 mm).",-29.53816,114.95275,"2018-08-13",96,43,1.75,"Sub-legal","Sub-legal","Sub-legal"
"191268","Male",63.2,-29.4268,114.89584,"2018-07-08","Tag 191268. A Male lobster, first caught on  2018-07-08 (63.2 mm).",NA,NA,NA,NA,44,1.79,"Sub-legal","Sub-legal","Sub-legal"
"191268","Male",63.1,-29.42687,114.8959,"2018-07-08","Tag 191268. At liberty for 70 days before being caught again on 2018-09-16 (63.1 mm).",-29.42687,114.8959,"2018-09-16",70,45,1.83,"Sub-legal","Sub-legal","Sub-legal"
"191286","Male",54.6,-29.38401667,114.8867883,"2018-06-11","Tag 191286. A Male lobster, first caught on  2018-06-11 (54.6 mm).",NA,NA,NA,NA,46,1.87,"Sub-legal","Sub-legal","Sub-legal"
"191286","Male",54.6,-29.38381167,114.8867433,"2018-06-11","Tag 191286. At liberty for 4 days before being caught again on 2018-06-15 (54.6 mm).",-29.38381167,114.8867433,"2018-06-15",4,47,1.92,"Sub-legal","Sub-legal","Sub-legal"
"191403","Female",49.5,-29.34287155,114.8739361,"2018-06-11","Tag 191403. A Female lobster, first caught on  2018-06-11 (49.5 mm).",NA,NA,NA,NA,48,1.96,"Sub-legal","Sub-legal","Sub-legal"
"191403","Female",48.5,-29.3451706,114.8748372,"2018-06-11","Tag 191403. At liberty for 2 days before being caught again on 2018-06-13 (48.5 mm).",-29.3451706,114.8748372,"2018-06-13",2,49,2,"Sub-legal","Sub-legal","Sub-legal"
"191410","Male",50.3,-29.34287155,114.8739361,"2018-06-11","Tag 191410. A Male lobster, first caught on  2018-06-11 (50.3 mm).",NA,NA,NA,NA,50,2.04,"Sub-legal","Sub-legal","Sub-legal"
"191410","Male",50.2,-29.3451706,114.8748372,"2018-06-11","Tag 191410. At liberty for 2 days before being caught again on 2018-06-13 (50.2 mm).",-29.3451706,114.8748372,"2018-06-13",2,51,2.08,"Sub-legal","Sub-legal","Sub-legal"
"191410","Male",59.8,-29.34456,114.87398,"2018-06-13","Tag 191410. At liberty for 63 days before being caught again on 2018-08-15 (59.8 mm).",-29.34456,114.87398,"2018-08-15",63,52,2.12,"Sub-legal","Sub-legal","Sub-legal"
"191410","Male",59.9,-29.34336,114.874,"2018-08-15","Tag 191410. At liberty for 32 days before being caught again on 2018-09-16 (59.9 mm).",-29.34336,114.874,"2018-09-16",32,53,2.16,"Sub-legal","Sub-legal","Sub-legal"
"191415","Female",47.7,-29.32368333,114.8731033,"2018-06-11","Tag 191415. A Female lobster, first caught on  2018-06-11 (47.7 mm).",NA,NA,NA,NA,54,2.2,"Sub-legal","Sub-legal","Sub-legal"
"191415","Female",47.2,-29.34364,114.87411,"2018-06-11","Tag 191415. At liberty for 66 days before being caught again on 2018-08-16 (47.2 mm).",-29.34364,114.87411,"2018-08-16",66,55,2.24,"Sub-legal","Sub-legal","Sub-legal"
"191423","Male",46.5,-29.32368333,114.8731033,"2018-06-11","Tag 191423. A Male lobster, first caught on  2018-06-11 (46.5 mm).",NA,NA,NA,NA,56,2.28,"Sub-legal","Sub-legal","Sub-legal"
"191423","Male",45.2,-29.34166,114.87278,"2018-06-11","Tag 191423. At liberty for 23 days before being caught again on 2018-07-04 (45.2 mm).",-29.34166,114.87278,"2018-07-04",23,57,2.32,"Sub-legal","Sub-legal","Sub-legal"
"191425","Female",49.1,-29.32368333,114.8731033,"2018-06-11","Tag 191425. A Female lobster, first caught on  2018-06-11 (49.1 mm).",NA,NA,NA,NA,58,2.36,"Sub-legal","Sub-legal","Sub-legal"
"191425","Female",49.7,-29.34201833,114.87371,"2018-06-11","Tag 191425. At liberty for 2 days before being caught again on 2018-06-13 (49.7 mm).",-29.34201833,114.87371,"2018-06-13",2,59,2.4,"Sub-legal","Sub-legal","Sub-legal"
"191425","Female",49.9,-29.34189,114.8737,"2018-06-13","Tag 191425. At liberty for 149 days before being caught again on 2018-11-09 (49.9 mm).",-29.34189,114.8737,"2018-11-09",149,60,2.44,"Sub-legal","Sub-legal","Sub-legal"
"191427","Male",60.4,-29.32368333,114.8731033,"2018-06-11","Tag 191427. A Male lobster, first caught on  2018-06-11 (60.4 mm).",NA,NA,NA,NA,61,2.49,"Sub-legal","Sub-legal","Sub-legal"
"191427","Male",70.6,-29.34124667,114.8752433,"2018-06-11","Tag 191427. At liberty for 178 days before being caught again on 2018-12-06 (70.6 mm).",-29.34124667,114.8752433,"2018-12-06",178,62,2.53,"Sub-legal","Sub-legal","Sub-legal"
"191429","Female",61.6,-29.32368333,114.8731033,"2018-06-11","Tag 191429. A Female lobster, first caught on  2018-06-11 (61.6 mm).",NA,NA,NA,NA,63,2.57,"Sub-legal","Sub-legal","Sub-legal"
"191429","Female",61.2,-29.34201,114.8737,"2018-06-11","Tag 191429. At liberty for 150 days before being caught again on 2018-11-08 (61.2 mm).",-29.34201,114.8737,"2018-11-08",150,64,2.61,"Sub-legal","Sub-legal","Sub-legal"
"191429","Female",61.7,-29.34129667,114.8741617,"2018-11-08","Tag 191429. At liberty for 26 days before being caught again on 2018-12-04 (61.7 mm).",-29.34129667,114.8741617,"2018-12-04",26,65,2.65,"Sub-legal","Sub-legal","Sub-legal"
"191430","Female",54.7,-29.32368333,114.8731033,"2018-06-11","Tag 191430. A Female lobster, first caught on  2018-06-11 (54.7 mm).",NA,NA,NA,NA,66,2.69,"Sub-legal","Sub-legal","Sub-legal"
"191430","Female",55.2,-29.34201833,114.87371,"2018-06-11","Tag 191430. At liberty for 2 days before being caught again on 2018-06-13 (55.2 mm).",-29.34201833,114.87371,"2018-06-13",2,67,2.73,"Sub-legal","Sub-legal","Sub-legal"
"191430","Female",58.5,-29.34129667,114.8741617,"2018-06-13","Tag 191430. At liberty for 174 days before being caught again on 2018-12-04 (58.5 mm).",-29.34129667,114.8741617,"2018-12-04",174,68,2.77,"Sub-legal","Sub-legal","Sub-legal"
"191431","Male",61.5,-29.32368333,114.8731033,"2018-06-11","Tag 191431. A Male lobster, first caught on  2018-06-11 (61.5 mm).",NA,NA,NA,NA,69,2.81,"Sub-legal","Sub-legal","Sub-legal"
"191431","Male",61,-29.34111833,114.8725683,"2018-06-11","Tag 191431. At liberty for 2 days before being caught again on 2018-06-13 (61 mm).",-29.34111833,114.8725683,"2018-06-13",2,70,2.85,"Sub-legal","Sub-legal","Sub-legal"
"191439","Male",58.5,-29.32368333,114.8731033,"2018-06-11","Tag 191439. A Male lobster, first caught on  2018-06-11 (58.5 mm).",NA,NA,NA,NA,71,2.89,"Sub-legal","Sub-legal","Sub-legal"
"191439","Male",64.5,-29.34096167,114.8738633,"2018-06-11","Tag 191439. At liberty for 176 days before being caught again on 2018-12-04 (64.5 mm).",-29.34096167,114.8738633,"2018-12-04",176,72,2.93,"Sub-legal","Sub-legal","Sub-legal"
"191441","Female",55.1,-29.32368333,114.8731033,"2018-06-11","Tag 191441. A Female lobster, first caught on  2018-06-11 (55.1 mm).",NA,NA,NA,NA,73,2.97,"Sub-legal","Sub-legal","Sub-legal"
"191441","Female",57.3,-29.34202,114.87368,"2018-06-11","Tag 191441. At liberty for 66 days before being caught again on 2018-08-16 (57.3 mm).",-29.34202,114.87368,"2018-08-16",66,74,3.02,"Sub-legal","Sub-legal","Sub-legal"
"191444","Male",63.9,-29.32368333,114.8731033,"2018-06-11","Tag 191444. A Male lobster, first caught on  2018-06-11 (63.9 mm).",NA,NA,NA,NA,75,3.06,"Sub-legal","Sub-legal","Sub-legal"
"191444","Male",64.2,-29.34169,114.8732,"2018-06-11","Tag 191444. At liberty for 98 days before being caught again on 2018-09-17 (64.2 mm).",-29.34169,114.8732,"2018-09-17",98,76,3.1,"Sub-legal","Sub-legal","Sub-legal"
"191453","Male",62,-29.38500833,114.8862183,"2018-06-11","Tag 191453. A Male lobster, first caught on  2018-06-11 (62 mm).",NA,NA,NA,NA,77,3.14,"Sub-legal","Sub-legal","Sub-legal"
"191453","Male",67.8,-29.38535667,114.8861133,"2018-06-11","Tag 191453. At liberty for 178 days before being caught again on 2018-12-06 (67.8 mm).",-29.38535667,114.8861133,"2018-12-06",178,78,3.18,"Sub-legal","Sub-legal","Sub-legal"
"191456","Female",57.5,-29.38550833,114.8860867,"2018-06-11","Tag 191456. A Female lobster, first caught on  2018-06-11 (57.5 mm).",NA,NA,NA,NA,79,3.22,"Sub-legal","Sub-legal","Sub-legal"
"191456","Female",60.4,-29.38535667,114.8861133,"2018-06-11","Tag 191456. At liberty for 178 days before being caught again on 2018-12-06 (60.4 mm).",-29.38535667,114.8861133,"2018-12-06",178,80,3.26,"Sub-legal","Sub-legal","Sub-legal"
"191502","Female",60.8,-29.38317667,114.8878383,"2018-06-11","Tag 191502. A Female lobster, first caught on  2018-06-11 (60.8 mm).",NA,NA,NA,NA,81,3.3,"Sub-legal","Sub-legal","Sub-legal"
"191502","Female",60.4,-29.38293,114.88796,"2018-06-11","Tag 191502. At liberty for 27 days before being caught again on 2018-07-08 (60.4 mm).",-29.38293,114.88796,"2018-07-08",27,82,3.34,"Sub-legal","Sub-legal","Sub-legal"
"191502","Female",60,-29.383,114.88797,"2018-07-08","Tag 191502. At liberty for 38 days before being caught again on 2018-08-15 (60 mm).",-29.383,114.88797,"2018-08-15",38,83,3.38,"Sub-legal","Sub-legal","Sub-legal"
"191506","Male",70.6,-29.382995,114.887465,"2018-06-11","Tag 191506. A Male lobster, first caught on  2018-06-11 (70.6 mm).",NA,NA,NA,NA,84,3.42,"Sub-legal","Sub-legal","Sub-legal"
"191506","Male",69.5,-29.383,114.88797,"2018-06-11","Tag 191506. At liberty for 65 days before being caught again on 2018-08-15 (69.5 mm).",-29.383,114.88797,"2018-08-15",65,85,3.46,"Sub-legal","Sub-legal","Sub-legal"
"191506","Male",70.4,-29.38319,114.8884,"2018-08-15","Tag 191506. At liberty for 33 days before being caught again on 2018-09-17 (70.4 mm).",-29.38319,114.8884,"2018-09-17",33,86,3.5,"Sub-legal","Sub-legal","Sub-legal"
"191511","Male",79.4,-29.382995,114.887465,"2018-06-11","Tag 191511. A Male lobster, first caught on  2018-06-11 (79.4 mm).",NA,NA,NA,NA,87,3.55,"Legal","Legal","Legal"
"191511","Male",79.9,-29.38317833,114.8882517,"2018-06-11","Tag 191511. At liberty for 4 days before being caught again on 2018-06-15 (79.9 mm).",-29.38317833,114.8882517,"2018-06-15",4,88,3.59,"Legal","Legal","Legal"
"191511","Male",79.9,-29.38325,114.88841,"2018-06-15","Tag 191511. At liberty for 61 days before being caught again on 2018-08-15 (79.9 mm).",-29.38325,114.88841,"2018-08-15",61,89,3.63,"Legal","Legal","Legal"
"191511","Male",80.2,-29.38319,114.8883,"2018-08-15","Tag 191511. At liberty for 1 days before being caught again on 2018-08-16 (80.2 mm).",-29.38319,114.8883,"2018-08-16",1,90,3.67,"Legal","Legal","Legal"
"191517","Female",64.5,-29.382995,114.887465,"2018-06-11","Tag 191517. A Female lobster, first caught on  2018-06-11 (64.5 mm).",NA,NA,NA,NA,91,3.71,"Sub-legal","Sub-legal","Sub-legal"
"191517","Female",66.9,-29.38325,114.88841,"2018-06-11","Tag 191517. At liberty for 65 days before being caught again on 2018-08-15 (66.9 mm).",-29.38325,114.88841,"2018-08-15",65,92,3.75,"Sub-legal","Sub-legal","Sub-legal"
"191517","Female",66.9,-29.38319,114.8884,"2018-08-15","Tag 191517. At liberty for 33 days before being caught again on 2018-09-17 (66.9 mm).",-29.38319,114.8884,"2018-09-17",33,93,3.79,"Sub-legal","Sub-legal","Sub-legal"
"191524","Male",67.9,-29.382995,114.887465,"2018-06-11","Tag 191524. A Male lobster, first caught on  2018-06-11 (67.9 mm).",NA,NA,NA,NA,94,3.83,"Sub-legal","Sub-legal","Sub-legal"
"191524","Male",67.4,-29.38333,114.8883,"2018-06-11","Tag 191524. At liberty for 23 days before being caught again on 2018-07-04 (67.4 mm).",-29.38333,114.8883,"2018-07-04",23,95,3.87,"Sub-legal","Sub-legal","Sub-legal"
"191525","Female",71.9,-29.382995,114.887465,"2018-06-11","Tag 191525. A Female lobster, first caught on  2018-06-11 (71.9 mm).",NA,NA,NA,NA,96,3.91,"Sub-legal","Sub-legal","Sub-legal"
"191525","Female",71.7,-29.38319,114.8884,"2018-06-11","Tag 191525. At liberty for 98 days before being caught again on 2018-09-17 (71.7 mm).",-29.38319,114.8884,"2018-09-17",98,97,3.95,"Sub-legal","Sub-legal","Sub-legal"
"191532","Female",67.7,-29.5371908,114.9287776,"2018-06-14","Tag 191532. A Female lobster, first caught on  2018-06-14 (67.7 mm).",NA,NA,NA,NA,98,3.99,"Sub-legal","Sub-legal","Sub-legal"
"191532","Female",68.4,-29.53717,114.92865,"2018-06-14","Tag 191532. At liberty for 60 days before being caught again on 2018-08-13 (68.4 mm).",-29.53717,114.92865,"2018-08-13",60,99,4.03,"Sub-legal","Sub-legal","Sub-legal"
"191532","Female",68.8,-29.53723,114.9285,"2018-08-13","Tag 191532. At liberty for 32 days before being caught again on 2018-09-14 (68.8 mm).",-29.53723,114.9285,"2018-09-14",32,100,4.07,"Sub-legal","Sub-legal","Sub-legal"
"191533","Male",56.9,-29.54010301,114.9285602,"2018-06-14","Tag 191533. A Male lobster, first caught on  2018-06-14 (56.9 mm).",NA,NA,NA,NA,101,4.12,"Sub-legal","Sub-legal","Sub-legal"
"191533","Male",57,-29.54009167,114.9284367,"2018-06-14","Tag 191533. At liberty for 1 days before being caught again on 2018-06-15 (57 mm).",-29.54009167,114.9284367,"2018-06-15",1,102,4.16,"Sub-legal","Sub-legal","Sub-legal"
"191534","Female",57.6,-29.53872096,114.9286027,"2018-06-14","Tag 191534. A Female lobster, first caught on  2018-06-14 (57.6 mm).",NA,NA,NA,NA,103,4.2,"Sub-legal","Sub-legal","Sub-legal"
"191534","Female",61,-29.5387,114.9285,"2018-06-14","Tag 191534. At liberty for 146 days before being caught again on 2018-11-07 (61 mm).",-29.5387,114.9285,"2018-11-07",146,104,4.24,"Sub-legal","Sub-legal","Sub-legal"
"191536","Female",54.4,-29.53872096,114.9286027,"2018-06-14","Tag 191536. A Female lobster, first caught on  2018-06-14 (54.4 mm).",NA,NA,NA,NA,105,4.28,"Sub-legal","Sub-legal","Sub-legal"
"191536","Female",54,-29.5386,114.92842,"2018-06-14","Tag 191536. At liberty for 22 days before being caught again on 2018-07-06 (54 mm).",-29.5386,114.92842,"2018-07-06",22,106,4.32,"Sub-legal","Sub-legal","Sub-legal"
"191544","Male",58.1,-29.38317667,114.8878383,"2018-06-11","Tag 191544. A Male lobster, first caught on  2018-06-11 (58.1 mm).",NA,NA,NA,NA,107,4.36,"Sub-legal","Sub-legal","Sub-legal"
"191544","Male",58.4,-29.38247333,114.8889483,"2018-06-11","Tag 191544. At liberty for 177 days before being caught again on 2018-12-05 (58.4 mm).",-29.38247333,114.8889483,"2018-12-05",177,108,4.4,"Sub-legal","Sub-legal","Sub-legal"
"191550","Female",55.2,-29.38401667,114.8867883,"2018-06-11","Tag 191550. A Female lobster, first caught on  2018-06-11 (55.2 mm).",NA,NA,NA,NA,109,4.44,"Sub-legal","Sub-legal","Sub-legal"
"191550","Female",58.2,-29.38269833,114.887165,"2018-06-11","Tag 191550. At liberty for 178 days before being caught again on 2018-12-06 (58.2 mm).",-29.38269833,114.887165,"2018-12-06",178,110,4.48,"Sub-legal","Sub-legal","Sub-legal"
"191554","Female",50.8,-29.53808854,114.9285471,"2018-06-14","Tag 191554. A Female lobster, first caught on  2018-06-14 (50.8 mm).",NA,NA,NA,NA,111,4.52,"Sub-legal","Sub-legal","Sub-legal"
"191554","Female",50,-29.53817,114.9286,"2018-06-14","Tag 191554. At liberty for 22 days before being caught again on 2018-07-06 (50 mm).",-29.53817,114.9286,"2018-07-06",22,112,4.56,"Sub-legal","Sub-legal","Sub-legal"
"191554","Female",50,-29.53822,114.92858,"2018-07-06","Tag 191554. At liberty for 38 days before being caught again on 2018-08-13 (50 mm).",-29.53822,114.92858,"2018-08-13",38,113,4.6,"Sub-legal","Sub-legal","Sub-legal"
"191555","Female",56,-29.42018333,114.8974083,"2018-06-11","Tag 191555. A Female lobster, first caught on  2018-06-11 (56 mm).",NA,NA,NA,NA,114,4.65,"Sub-legal","Sub-legal","Sub-legal"
"191555","Female",56.2,-29.42018,114.89775,"2018-06-11","Tag 191555. At liberty for 66 days before being caught again on 2018-08-16 (56.2 mm).",-29.42018,114.89775,"2018-08-16",66,115,4.69,"Sub-legal","Sub-legal","Sub-legal"
"191562","Male",88.4,-29.420905,114.8975483,"2018-06-11","Tag 191562. A Male lobster, first caught on  2018-06-11 (88.4 mm).",NA,NA,NA,NA,116,4.73,"Legal","Legal","Legal"
"191562","Male",88.4,-29.42222,114.8954,"2018-06-11","Tag 191562. At liberty for 98 days before being caught again on 2018-09-17 (88.4 mm).",-29.42222,114.8954,"2018-09-17",98,117,4.77,"Legal","Legal","Legal"
"191566","Female",49.7,-29.54010301,114.9285602,"2018-06-14","Tag 191566. A Female lobster, first caught on  2018-06-14 (49.7 mm).",NA,NA,NA,NA,118,4.81,"Sub-legal","Sub-legal","Sub-legal"
"191566","Female",50.7,-29.54009167,114.9284367,"2018-06-14","Tag 191566. At liberty for 1 days before being caught again on 2018-06-15 (50.7 mm).",-29.54009167,114.9284367,"2018-06-15",1,119,4.85,"Sub-legal","Sub-legal","Sub-legal"
"191566","Female",54.3,-29.54018,114.9285,"2018-06-15","Tag 191566. At liberty for 145 days before being caught again on 2018-11-07 (54.3 mm).",-29.54018,114.9285,"2018-11-07",145,120,4.89,"Sub-legal","Sub-legal","Sub-legal"
"191567","Female",50.2,-29.48175507,114.9569091,"2018-06-14","Tag 191567. A Female lobster, first caught on  2018-06-14 (50.2 mm).",NA,NA,NA,NA,121,4.93,"Sub-legal","Sub-legal","Sub-legal"
